SYMBOL	GSM3561843	GSM3561844	GSM3561845	GSM3561846	GSM3561847	GSM3561848	GSM3561849	GSM3561850	GSM3561851	GSM3561852	GSM3561853	GSM3561854	GSM3561855	GSM3561856	GSM3561857	GSM3561858	GSM3561859	GSM3561860	GSM3561861	GSM3561862	GSM3561863	GSM3561864	GSM3561865	GSM3561866	GSM3561867	GSM3561868	GSM3561869	GSM3561870	GSM3561871	GSM3561872	GSM3561873	GSM3561874	GSM3561875	GSM3561876	GSM3561877	GSM3561878	GSM3561879	GSM3561880	GSM3561881	GSM3561882	GSM3561883	GSM3561884	GSM3561885	GSM3561886	GSM3561887	GSM3561888	GSM3561889	GSM3561890	GSM3561891	GSM3561892	GSM3561893	GSM3561894	GSM3561895	GSM3561896	GSM3561897	GSM3561898	GSM3561899	GSM3561900	GSM3561901	GSM3561902	GSM3561903	GSM3561904	GSM3561905	GSM3561906	GSM3561907	GSM3561908	GSM3561909	GSM3561910	GSM3561911	GSM3561912	GSM3561913	GSM3561914	GSM3561915	GSM3561916	GSM3561917	GSM3561918	GSM3561919	GSM3561920	GSM3561921	GSM3561922	GSM3561923	GSM3561924	GSM3561925	GSM3561926	GSM3561927	GSM3561928	GSM3561929	GSM3561930	GSM3561931	GSM3561932	GSM3561933	GSM3561934	GSM3561935	GSM3561936	GSM3561937	GSM3561938	GSM3561939	GSM3561940	GSM3561941	GSM3561942	GSM3561943	GSM3561944	GSM3561945	GSM3561946	GSM3561947	GSM3561948	GSM3561949	GSM3561950	GSM3561951	GSM3561952	GSM3561953	GSM3561954	GSM3561955
LOC100128079	14	6	19	21	5	32	140	30	112	18	4	26	0	98	485	17	6	95	13	2	3	5	163	11	15	2	12	37	16	65	4	133	48	79	17	27	35	71	7	20	10	30	369	14	18	5	36	115	33	9	20	75	927	21	273	26	130	3	14	11	21	31	101	20	18	40	1	7	2	87	35	35	9	32	32	18	333	90	9	3	28	5	20	58	33	10	9	0	19	149	12	94	126	83	0	51	12	70	0	123	423	145	2	50	83	0	4	7	368	92	0	175	171
STAU2-AS1	66	20	27	14	0	7	10	14	18	23	5	25	0	24	65	31	0	14	30	2	7	9	62	15	16	20	26	5	16	15	18	45	19	77	6	27	27	9	9	20	29	2	28	14	9	12	50	134	6	1	33	11	0	21	32	2	57	19	2	10	25	44	10	27	30	26	0	15	19	48	10	47	25	56	11	5	20	32	22	4	25	8	25	12	50	10	21	11	12	5	11	51	153	15	8	60	3	46	16	47	62	46	1	27	24	2	1	11	10	46	1	27	55
LOC100128164	3	5	12	8	1	0	0	55	3	7	4	16	7	34	170	7	11	24	3	0	8	3	6	3	25	0	22	51	9	40	2	29	12	5	2	3	32	31	6	47	31	8	137	0	3	6	23	8	0	18	10	47	0	18	3	27	40	2	3	12	30	23	34	9	5	5	0	4	2	47	3	0	7	25	3	3	106	36	5	10	35	5	23	11	2	74	5	0	21	5	13	54	43	24	5	56	17	119	9	9	51	143	3	0	19	5	47	10	17	58	3	156	70
UST-AS1	4	6	3	1	0	7	29	5	6	2	3	2	0	71	288	2	0	3	2	0	0	3	1	1	2	0	7	6	6	45	0	13	2	10	0	4	11	26	5	3	2	6	76	17	4	0	5	2	0	11	4	21	0	10	15	10	22	0	5	0	9	13	31	5	3	5	0	1	0	13	15	43	4	3	1	6	114	8	3	3	22	3	3	13	8	0	10	0	9	7	1	26	14	14	0	12	7	23	0	10	0	15	0	1	8	0	2	2	9	18	0	0	81
LINC02731	6	1	18	41	0	3	9	21	13	65	7	13	0	7	21	17	2	7	30	3	0	8	44	5	27	1	25	7	36	11	9	0	16	3	2	4	22	5	6	9	33	2	21	12	46	3	38	2	18	7	54	28	0	21	12	7	17	29	9	18	24	45	7	32	34	24	0	24	0	39	5	9	8	40	6	10	47	15	25	7	13	4	9	0	15	29	7	12	11	12	4	63	129	18	0	77	2	3	0	30	243	43	4	7	64	0	5	3	5	183	0	36	12
DLG5-AS1	0	0	2	7	0	0	0	8	4	19	3	1	0	12	52	2	1	3	5	1	2	3	1	4	5	0	1	13	15	16	1	0	10	0	0	0	6	9	6	2	7	0	26	0	11	0	20	0	0	3	9	6	0	9	3	4	8	3	1	14	6	9	8	6	9	7	0	10	1	0	0	0	4	11	1	2	38	5	14	0	7	0	0	2	0	0	0	0	2	1	6	35	36	2	0	0	1	1	0	5	1	14	0	0	9	0	2	2	1	35	0	26	11
LOC100128317	0	0	1	2	0	1	0	16	0	1	2	8	0	8	0	4	10	2	0	0	2	0	0	1	9	0	9	9	1	1	2	29	38	0	0	5	2	0	0	13	3	0	1	1	1	6	9	1	0	13	1	11	0	12	8	20	1	2	0	1	16	5	1	1	3	0	1	8	2	16	0	3	1	0	5	10	0	17	9	1	17	24	21	16	0	20	0	13	7	14	7	25	21	16	19	50	13	0	0	40	11	29	0	2	3	1	9	3	4	14	43	53	17
LOC100128340	2	10	2	5	3	7	5	6	4	8	3	10	86	19	10	7	5	2	9	0	25	0	3	1	9	0	3	4	8	1	3	0	19	8	9	3	10	1	3	4	5	2	18	7	9	2	17	2	1	2	3	9	0	4	10	1	18	2	4	3	4	8	1	7	6	8	0	12	1	19	6	5	4	5	0	20	6	7	16	1	10	4	9	0	0	0	6	3	5	2	0	30	30	8	2	12	1	25	0	9	18	18	0	3	11	0	0	0	10	46	0	19	11
LOC100128361	40	137	55	38	0	80	32	49	259	58	24	30	4	150	620	19	4	42	58	9	0	10	151	20	34	11	15	34	27	56	21	141	57	89	39	17	50	89	18	20	41	35	335	85	43	12	84	205	21	14	97	59	0	38	161	30	96	19	22	44	29	65	71	68	25	69	0	11	10	1	45	90	25	130	31	37	192	70	37	14	47	25	24	35	45	29	19	8	36	60	10	278	184	68	11	60	4	100	87	62	136	96	8	30	136	0	5	5	83	355	11	421	131
MYHAS	0	0	1	0	4	0	0	35	7	1	2	8	0	2	12	2	0	3	0	0	0	3	3	0	12	10	12	6	2	0	2	55	12	0	1	1	7	1	2	18	0	2	4	4	3	0	8	9	0	8	1	6	0	13	0	13	21	0	1	1	32	8	0	0	3	6	0	2	2	29	0	0	0	8	11	2	0	15	6	2	11	9	12	8	3	25	0	0	11	0	2	13	12	6	2	32	7	3	0	7	242	14	2	0	3	10	0	2	37	11	0	13	20
LOC100128653	2	65	2	2	0	32	38	16	191	7	0	2	19	7	64	6	2	15	6	1	2	5	133	4	11	0	1	2	6	16	1	575	43	244	16	107	5	3	0	19	1	41	18	35	13	71	8	242	104	2	13	5	0	2	219	6	23	7	5	5	9	3	5	4	7	7	0	0	4	3	15	132	2	4	15	31	6	126	4	0	5	7	8	0	26	4	12	1	21	70	0	1	6	16	0	67	8	109	56	107	121	23	0	15	4	1	0	0	5	15	1	261	12
HPN-AS1	18	13	0	0	6	3	141	65	33	0	0	3	1	16	234	0	0	22	0	0	0	1	3	0	2	1	5	7	0	14	2	71	37	205	4	15	18	22	0	5	0	10	98	3	0	14	2	26	5	0	0	40	0	0	189	21	81	5	1	1	11	0	34	0	5	0	0	0	1	9	6	5	0	1	8	13	83	69	1	0	10	6	9	43	3	19	2	34	6	113	0	3	8	59	2	31	4	16	6	77	72	69	0	11	2	158	0	0	74	29	1	14	95
LINC02346	2	0	0	3	0	1	0	14	2	1	0	12	0	0	0	1	0	0	2	0	0	0	1	0	3	0	2	0	0	0	0	0	8	0	0	27	2	0	2	10	0	1	0	1	2	3	3	5	0	9	4	6	0	9	1	0	3	1	0	1	8	5	0	1	0	2	0	2	1	3	4	1	0	3	15	0	2	5	8	2	5	1	0	0	5	2	1	0	8	1	1	14	6	2	1	15	0	0	0	7	1	3	0	1	3	0	0	0	0	6	0	0	4
LPEQ6126	51	108	10	4	15	98	56	38	84	15	0	10	69	66	202	11	2	29	10	1	49	21	73	8	7	5	12	16	9	21	7	134	44	78	39	73	24	23	5	56	9	155	102	77	8	47	17	175	59	8	10	34	0	11	161	9	125	20	50	9	8	12	15	19	14	16	0	6	12	19	104	176	7	12	45	86	24	148	5	2	16	33	38	29	168	27	154	1	177	99	2	27	52	78	1	349	41	36	28	163	265	37	1	40	33	4	1	2	78	87	0	209	111
VPS9D1-AS1	45	70	41	24	219	132	233	74	64	109	4	72	77	193	391	43	5	53	70	3	18	31	185	44	52	2	27	36	55	57	31	286	61	123	101	61	96	25	6	151	20	178	400	44	42	75	87	37	98	134	98	57	0	72	108	50	406	26	26	236	79	46	36	40	112	129	1	16	144	125	93	851	14	76	207	86	191	195	40	5	58	32	72	71	99	17	40	5	57	345	4	71	158	105	0	218	20	117	6	576	136	312	9	31	84	2	1	3	518	313	0	328	342
MAPT-AS1	0	0	10	9	0	0	0	4	2	13	2	2	0	10	32	3	0	0	8	0	0	1	6	0	4	0	1	1	5	5	1	14	0	5	0	3	0	3	2	2	3	0	11	0	12	0	14	0	0	0	14	8	0	2	5	1	7	1	0	1	6	7	5	8	5	5	0	4	0	0	0	1	6	15	2	0	0	6	8	3	1	1	3	1	0	1	2	0	2	0	3	46	48	0	0	2	1	2	0	0	44	12	0	0	12	0	2	2	13	27	0	0	10
LOC100129215	29	8	12	15	1	25	9	32	45	7	1	17	1	60	165	5	4	4	19	4	1	4	14	10	6	0	7	6	5	6	8	11	23	41	10	5	43	13	2	4	1	12	61	14	5	0	15	17	2	3	20	30	0	4	49	5	77	10	11	8	10	3	10	10	14	22	0	4	3	2	20	19	15	14	3	15	45	14	5	1	21	9	13	2	11	0	5	0	21	8	2	19	40	7	1	35	1	22	24	32	54	43	0	1	24	0	0	0	73	44	0	128	54
SMIM27	5	21	11	13	4	24	50	15	57	46	7	5	1	78	214	9	15	12	9	1	0	0	44	9	1	0	7	42	21	40	8	1	37	7	5	3	25	46	8	25	17	17	117	20	21	7	17	55	2	0	31	37	0	13	68	26	75	1	6	13	4	45	21	30	4	18	0	12	0	8	28	59	2	65	13	29	121	40	9	3	25	19	14	5	10	10	10	1	26	11	3	99	64	34	0	42	2	13	14	56	104	46	1	1	67	0	1	10	28	99	0	92	56
LOC100129316	44	6	59	50	0	85	30	38	24	17	11	50	1	18	60	12	0	11	54	3	19	13	3	14	17	1	33	4	7	20	26	17	16	20	26	27	15	16	5	9	60	156	55	41	17	22	79	96	0	9	43	20	0	18	32	6	108	20	69	2	32	36	14	35	38	34	0	6	24	7	215	110	52	61	47	10	58	39	14	3	7	11	13	27	38	12	127	0	132	0	19	78	282	143	8	280	47	25	75	147	20	45	6	6	125	1	6	8	6	206	1	52	163
NRADDP	7	0	1	2	0	7	0	2	1	1	0	4	0	9	41	0	1	1	3	1	0	0	5	2	0	0	2	7	2	1	0	8	8	0	1	0	5	3	0	1	4	2	7	4	1	0	6	4	0	1	5	5	0	2	7	2	3	3	4	2	4	4	11	2	2	4	0	0	1	4	0	9	2	5	1	2	3	6	2	0	0	0	1	0	0	45	0	0	3	0	0	7	7	1	0	9	1	0	0	16	7	10	0	0	2	0	0	0	0	6	0	0	9
LYRM4-AS1	54	34	24	26	34	88	32	154	92	21	34	53	52	91	240	16	56	22	12	7	106	5	40	3	42	6	78	65	32	40	11	182	101	34	44	42	51	100	11	83	31	13	66	70	40	2	38	68	8	63	36	66	28	51	109	36	121	9	57	6	78	62	53	26	18	14	84	28	19	75	65	19	9	59	66	52	161	96	41	22	85	63	68	34	46	103	35	25	74	44	32	334	186	132	16	212	26	128	47	238	534	60	3	13	45	3	26	22	17	57	8	211	167
LINC02035	306	195	181	281	4	352	132	123	402	246	219	141	2	437	990	65	209	92	189	21	14	28	101	60	36	0	92	140	191	118	39	38	170	94	184	19	86	301	95	45	321	184	492	502	144	126	252	390	21	16	339	160	72	96	267	68	199	67	286	52	80	359	189	297	133	262	0	134	34	79	285	373	127	460	98	156	387	199	172	118	137	43	88	57	146	75	140	1	232	7	182	1767	915	575	13	735	74	334	110	356	635	283	11	223	431	1	63	122	213	957	0	404	348
TCF24	2	0	1	3	0	1	0	2	17	1	3	0	0	18	57	0	3	0	0	0	3	0	0	0	2	0	0	3	0	4	0	0	10	0	2	2	1	13	1	1	4	0	19	2	3	0	0	1	0	4	3	10	0	1	0	5	9	1	0	0	6	1	10	5	0	0	0	0	0	0	0	0	0	1	2	0	9	11	3	0	6	1	1	5	0	0	0	7	1	0	4	8	6	8	1	3	1	0	20	0	5	12	0	0	1	0	9	2	13	7	0	1	11
SCOC-AS1	12	157	2	5	17	3	3	66	26	12	4	29	0	49	31	5	32	4	0	0	0	3	1	1	11	3	17	18	17	13	1	55	16	5	5	3	37	37	6	26	5	8	25	24	11	0	7	13	0	8	8	28	1681	13	13	7	20	1	0	3	44	11	2	8	3	1	0	9	10	12	7	13	4	7	19	10	72	12	17	5	27	28	30	2	4	106	2	0	17	0	5	44	24	17	9	50	7	62	0	24	102	16	0	75	5	0	13	3	153	34	0	1	52
LOC100129935	0	0	0	0	0	0	0	14	0	1	1	3	0	1	1	1	0	0	0	0	2	2	0	0	6	0	1	1	0	0	0	7	4	0	1	8	4	0	1	6	0	2	0	3	1	5	2	4	0	3	2	5	0	6	2	2	7	0	0	2	9	8	0	2	0	2	0	0	0	0	0	0	0	4	3	0	3	2	2	0	9	4	8	1	0	11	2	0	8	16	0	0	2	1	1	9	0	0	0	7	2	0	1	0	1	0	0	0	0	0	0	0	8
HMGA2-AS1	0	416	0	0	0	3	0	33	70	1	1	6	0	60	6	1	0	6	1	0	4	0	1	0	4	10	4	23	3	5	1	40	64	16	2	29	14	31	0	17	0	0	20	16	4	1	8	76	0	7	0	39	0	10	68	7	6	1	0	1	16	4	12	1	1	1	47	6	0	32	3	0	0	2	0	3	36	16	5	1	19	14	20	1	3	69	3	21	8	130	3	8	6	5	2	40	23	108	17	17	153	7	0	18	2	5	7	0	4	0	30	10	15
CERNA1	0	120	1	9	0	0	0	33	119	46	8	2	0	19	63	2	15	6	1	0	0	0	64	3	6	0	3	11	57	20	1	61	36	1	0	5	14	4	3	4	5	0	35	3	8	0	5	58	0	0	23	34	0	15	36	18	11	1	0	17	2	27	3	10	2	2	0	32	0	16	0	3	0	20	0	6	137	19	42	5	18	0	7	3	0	7	0	0	0	7	2	119	19	4	0	2	1	77	194	3	67	11	1	21	11	0	3	11	97	12	2	59	7
LOC100130238	8	0	49	42	0	7	0	0	10	34	4	23	0	11	83	10	14	1	41	12	0	26	2	18	17	0	21	0	7	18	28	27	3	1	1	1	2	11	2	4	24	0	8	0	46	0	86	9	0	27	44	6	0	16	13	4	1	28	1	31	36	33	5	31	40	47	0	5	2	0	0	0	26	35	0	1	0	7	13	4	0	2	1	14	0	0	1	0	1	4	8	59	298	1	1	15	0	1	0	0	14	76	2	2	107	0	0	2	10	139	0	36	60
LOC100130548	3	22	3	3	0	27	3	4	5	3	0	4	0	6	80	2	0	1	1	0	3	1	14	2	4	0	4	1	2	9	1	20	0	30	4	1	7	6	0	1	1	16	46	3	2	2	7	2	0	10	3	7	0	1	15	4	28	2	10	4	5	4	10	6	3	6	0	1	1	5	11	21	3	2	1	6	18	13	1	0	3	1	3	5	4	1	15	0	11	7	0	3	25	4	0	26	3	1	0	8	111	3	0	0	10	0	0	0	21	11	0	2	30
LINC00910	52	35	12	5	32	16	42	122	59	16	5	38	41	123	175	13	10	39	11	4	18	24	101	7	17	17	50	146	17	34	4	57	68	8	15	71	88	52	10	77	11	18	116	89	4	10	11	32	24	26	21	134	4	19	43	54	112	9	35	1	43	13	75	9	30	25	0	24	23	60	34	94	3	14	76	67	122	152	35	7	80	46	52	43	15	175	51	162	48	116	7	89	52	109	9	141	41	163	0	138	86	109	3	19	22	38	57	5	112	100	0	134	117
LOC100130698	8	2	1	0	46	0	4	75	0	7	1	51	0	8	8	5	0	9	0	2	30	9	3	1	84	0	77	2	0	2	2	25	38	5	3	40	20	2	2	25	1	5	7	11	12	12	5	6	107	10	2	22	0	26	3	8	50	6	0	0	72	9	1	1	12	4	0	5	14	52	3	7	3	6	44	11	16	44	9	0	23	20	25	17	7	144	10	1	49	0	0	15	45	19	0	98	14	0	0	14	55	28	0	1	7	6	3	6	1	5	0	9	53
ATP6V1FNB	8	0	14	12	3	38	7	15	9	6	3	4	0	50	75	7	2	4	16	1	0	9	9	2	5	0	11	4	8	2	5	130	23	20	31	19	9	17	3	24	9	47	32	18	7	0	20	16	0	0	15	12	0	7	27	2	34	8	9	16	13	13	8	12	14	9	0	3	4	10	18	18	6	16	14	14	41	8	4	3	6	8	6	1	25	7	22	0	17	1	3	55	49	35	1	37	3	18	0	34	297	50	1	0	13	0	2	1	78	95	0	28	35
LRRC69	82	17	4	7	1	20	37	31	20	3	3	2	14	54	67	1	0	19	1	0	0	0	6	0	2	3	5	21	3	10	2	10	21	0	4	2	42	16	1	17	7	3	33	38	3	0	3	28	20	13	2	18	0	4	13	16	9	2	20	2	13	2	18	11	1	2	0	6	1	5	25	34	0	8	26	40	49	13	6	6	18	22	22	19	5	6	4	0	18	3	3	12	33	48	2	46	5	7	1	61	10	50	0	5	4	0	9	5	62	4	7	64	74
AGAP2-AS1	10	119	4	14	4	29	28	57	75	29	2	8	0	7	11	6	1	7	26	2	0	7	26	11	5	1	4	1	30	0	8	31	30	120	8	12	5	6	4	20	11	33	10	15	11	6	19	180	3	39	54	2	0	18	103	0	15	6	18	14	8	12	0	23	9	26	0	2	15	4	14	89	8	27	10	21	26	81	4	1	1	5	11	6	11	0	14	0	21	61	3	84	48	24	0	30	18	6	62	5	227	5	0	38	51	1	1	1	12	98	0	28	3
BSPH1	25	0	0	0	1	0	5	64	0	0	0	13	0	4	3	3	0	3	0	0	26	10	0	0	10	0	21	4	0	1	1	57	24	1	2	4	24	0	1	10	0	7	2	1	2	29	0	3	0	5	0	9	19	6	4	4	25	6	0	0	35	0	6	0	5	3	10	1	7	0	3	10	0	0	15	0	4	13	2	0	22	8	5	10	18	7	10	10	11	0	1	6	21	8	10	37	6	0	0	17	363	3	0	0	2	0	5	0	0	31	3	42	30
LOC100131257	1	14	2	5	29	5	1	119	15	6	0	34	6	6	19	13	2	5	4	1	10	9	15	2	33	58	50	34	8	16	12	210	71	52	17	26	64	3	2	56	7	7	21	11	9	24	22	10	7	28	8	62	0	51	16	43	71	6	21	2	52	1	7	4	8	1	23	20	15	88	9	11	3	15	12	30	30	36	22	4	43	52	46	26	15	84	31	21	39	36	5	7	86	25	11	119	47	45	1	41	408	74	0	4	13	3	6	2	40	54	32	88	41
LOC100131496	26	29	58	36	5	44	6	56	156	29	3	24	0	79	584	18	8	12	47	13	0	30	52	16	23	30	29	27	19	19	27	181	63	85	15	30	30	53	6	8	26	29	334	27	62	3	98	98	74	5	57	55	85	13	186	24	242	23	13	15	20	52	120	34	75	53	0	8	10	2	28	40	34	44	18	20	93	93	15	3	31	5	9	83	35	36	16	0	23	217	7	69	265	23	4	35	12	37	34	38	891	158	0	15	98	0	6	0	27	168	0	149	149
LINC00887	0	2	0	3	16	1	52	142	2	2	2	44	34	3	25	6	3	11	7	2	8	4	18	0	27	18	55	4	7	2	9	7	62	20	5	97	32	1	1	20	9	19	2	9	3	3	9	35	23	17	2	16	47	19	18	8	47	6	1	6	57	6	4	2	14	7	0	4	11	94	7	9	2	5	50	26	18	53	7	4	29	62	25	27	36	135	11	103	31	27	14	12	24	33	6	129	12	74	0	42	163	25	0	29	4	2	6	1	6	27	6	526	47
CCDC18-AS1	1050	333	50	65	19	250	104	140	331	151	83	24	0	1663	1401	26	142	114	29	6	25	3	47	14	14	27	18	922	179	505	10	121	182	41	64	5	557	685	55	35	118	70	1017	746	173	42	64	104	6	12	47	650	22	133	183	394	221	6	262	26	20	106	523	105	25	43	1	138	10	44	403	258	11	95	141	848	2691	107	128	95	397	130	204	198	65	44	68	11	422	127	95	504	372	939	11	375	64	654	73	754	720	315	21	84	113	5	292	101	455	313	33	128	865
MZF1-AS1	61	60	91	86	26	188	149	78	135	168	15	97	39	394	1218	54	42	189	127	14	10	59	97	51	85	86	54	276	63	112	56	218	108	39	68	67	249	198	41	104	106	162	688	141	105	34	141	183	71	25	157	183	131	94	196	182	392	95	82	144	105	126	169	75	107	107	1	37	63	68	118	166	30	98	140	120	690	197	90	15	179	76	55	203	157	19	80	37	84	320	18	157	408	115	139	245	27	323	155	360	458	504	53	154	182	47	111	18	808	278	1	472	620
FOXO6	2	0	1	8	1	1	0	4	1	5	2	5	0	1	11	0	0	2	3	0	0	0	13	0	3	0	2	2	4	1	2	83	2	48	0	3	6	5	3	0	4	2	24	1	16	0	1	1	0	8	6	2	0	2	25	4	16	1	1	0	5	2	2	4	3	5	0	1	0	8	0	2	2	6	4	0	6	7	0	2	4	0	1	0	0	0	0	1	1	7	0	15	5	2	0	4	0	6	48	0	9	3	0	0	2	0	4	0	2	15	0	1	9
CALML3-AS1	0	9	2	5	20	2	0	61	17	18	3	22	0	6	1	4	30	12	1	0	11	16	4	0	26	21	45	2	18	2	6	125	25	0	2	69	13	3	6	48	3	20	7	23	5	19	14	10	198	2	1	16	0	17	23	10	68	12	17	4	51	10	1	5	3	7	10	7	30	55	10	1	1	5	16	18	1	168	14	6	24	23	36	17	5	33	35	6	30	188	11	32	51	40	14	138	26	1	0	104	1753	44	0	0	9	4	12	1	0	56	6	51	67
